timestamp_ms,main_memory_bytes,secondary_memory_bytes,cache_hits,cache_misses,hit_rate
1,135,0,0,0,0
1,135,0,0,0,0
1,135,0,0,57,0
2,135,0,0,166,0
2,135,0,6,203,2.87081
2,135,0,9,228,3.79747
2,135,0,9,316,2.76923
2,135,0,9,454,1.94384
2,135,0,9,480,1.84049
2,135,0,9,532,1.66359
3,135,0,9,597,1.48515
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
3,135,0,9,615,1.44231
4,135,0,9,615,1.44231
4,135,0,9,615,1.44231
