timestamp_ms,main_memory_bytes,secondary_memory_bytes,cache_hits,cache_misses,hit_rate
1,135,0,27,1845,1.44231
1,135,0,27,1845,1.44231
1,135,0,27,1967,1.35406
2,135,0,31,2043,1.4947
2,135,0,34,2064,1.62059
2,135,0,36,2130,1.66205
2,135,0,36,2247,1.57687
2,135,0,36,2355,1.50565
2,135,0,36,2427,1.46163
2,135,0,36,2460,1.44231
2,135,0,36,2460,1.44231
2,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
3,135,0,36,2460,1.44231
