timestamp_ms,main_memory_bytes,secondary_memory_bytes,cache_hits,cache_misses,hit_rate
1,135,0,36,2460,1.44231
1,135,0,36,2460,1.44231
1,135,0,36,2527,1.4046
2,135,0,42,2663,1.55268
2,135,0,45,2676,1.6538
2,135,0,45,2728,1.62279
2,135,0,45,2806,1.57839
2,135,0,45,2886,1.53531
2,135,0,45,2956,1.4995
2,135,0,45,2999,1.47832
2,135,0,45,3040,1.45867
2,135,0,45,3075,1.44231
2,135,0,45,3075,1.44231
2,135,0,45,3075,1.44231
2,135,0,45,3075,1.44231
2,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
3,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
4,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
5,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
6,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
7,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
8,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
9,135,0,45,3075,1.44231
10,135,0,45,3075,1.44231
